id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-CS019C00E02	Androsterone_byHSD17B6_NR1H4	complex:Androsterone_byHSD17B6	simple:Q96RI1		ENSG00000012504	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.005	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F8463C75	FGF19_NR1H4	simple:O95750	simple:Q96RI1	ENSG00000162344	ENSG00000012504	True	False	True	InnateDB-All	False	0.0	0.0	0.005	0.003	0.005	0.0	0.0	0.005	0.0	0.0	0.0	0.005	0.003	0.005	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.008	0.01	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS03629A52A	2arachidonoylglycerol_byDAGLA_CNR1	complex:2arachidonoylglycerol_byDAGLA	simple:P21554		ENSG00000118432	True	False	True	curated	False	3.288	1.981	5.231	2.895	3.43	2.209	2.735	3.25	3.035	3.494	2.187	5.437	3.101	3.636	2.414	2.941	3.456	3.241	3.225	1.918	5.167	2.832	3.366	2.145	2.671	3.187	2.972	3.406	2.1	5.349	3.014	3.548	2.327	2.853	3.368	3.153	3.677	2.37	5.62	3.284	3.819	2.598	3.124	3.639	3.424	2.158	0.852	4.101	1.766	2.3	1.079	1.605	2.12	1.905	2.449	1.143	4.392	2.057	2.591	1.37	1.896	2.411	2.197	2.595	1.288	4.537	2.202	2.737	1.515	2.042	2.557	2.342	2.698	1.391	4.64	2.305	2.84	1.618	2.145	2.66	2.445
CPI-CS007D418BE	2arachidonoylglycerol_byDAGLB_CNR1	complex:2arachidonoylglycerol_byDAGLB	simple:P21554		ENSG00000118432	True	False	True	curated	False	2.454	1.148	4.397	2.062	2.596	1.375	1.901	2.416	2.201	2.205	0.899	4.148	1.813	2.347	1.126	1.652	2.167	1.953	2.688	1.382	4.631	2.296	2.83	1.609	2.135	2.65	2.436	2.538	1.232	4.481	2.146	2.68	1.459	1.985	2.5	2.286	2.426	1.119	4.369	2.034	2.568	1.347	1.873	2.388	2.173	2.059	0.752	4.001	1.666	2.201	0.979	1.506	2.021	1.806	2.132	0.826	4.075	1.74	2.274	1.053	1.579	2.094	1.88	2.131	0.825	4.074	1.739	2.273	1.052	1.578	2.093	1.879	2.257	0.95	4.2	1.864	2.399	1.178	1.704	2.219	2.004
CPI-CS0C6F86DF5	2arachidonoylglycerol_byDAGLA_CNR2	complex:2arachidonoylglycerol_byDAGLA	simple:P34972		ENSG00000188822	True	False	True	curated	False	0.0	1.578	0.0	0.0	0.0	0.0	1.576	0.0	1.582	0.0	1.784	0.0	0.0	0.0	0.0	1.782	0.0	1.788	0.0	1.514	0.0	0.0	0.0	0.0	1.513	0.0	1.518	0.0	1.696	0.0	0.0	0.0	0.0	1.695	0.0	1.7	0.0	1.967	0.0	0.0	0.0	0.0	1.965	0.0	1.971	0.0	0.448	0.0	0.0	0.0	0.0	0.447	0.0	0.452	0.0	0.739	0.0	0.0	0.0	0.0	0.738	0.0	0.743	0.0	0.885	0.0	0.0	0.0	0.0	0.883	0.0	0.888	0.0	0.988	0.0	0.0	0.0	0.0	0.986	0.0	0.992
CPI-CS030959ED1	2arachidonoylglycerol_byDAGLB_CNR2	complex:2arachidonoylglycerol_byDAGLB	simple:P34972		ENSG00000188822	True	False	True	curated	False	0.0	0.744	0.0	0.0	0.0	0.0	0.743	0.0	0.748	0.0	0.495	0.0	0.0	0.0	0.0	0.494	0.0	0.499	0.0	0.978	0.0	0.0	0.0	0.0	0.977	0.0	0.982	0.0	0.828	0.0	0.0	0.0	0.0	0.827	0.0	0.832	0.0	0.716	0.0	0.0	0.0	0.0	0.715	0.0	0.72	0.0	0.349	0.0	0.0	0.0	0.0	0.347	0.0	0.352	0.0	0.422	0.0	0.0	0.0	0.0	0.421	0.0	0.426	0.0	0.421	0.0	0.0	0.0	0.0	0.42	0.0	0.425	0.0	0.547	0.0	0.0	0.0	0.0	0.545	0.0	0.551
CPI-SS05BA6D9C3	CCL4_CNR2	simple:P13236	simple:P34972	ENSG00000275302	ENSG00000188822	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.01	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.006	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS045C37E64	2arachidonoylglycerol_byDAGLA_GPR55	complex:2arachidonoylglycerol_byDAGLA	simple:Q9Y2T6		ENSG00000135898	True	False	True	curated	False	1.578	1.575	1.575	0.0	1.579	1.581	0.0	1.58	1.582	1.783	1.781	1.781	0.0	1.785	1.787	0.0	1.786	1.788	1.514	1.511	1.511	0.0	1.515	1.517	0.0	1.517	1.518	1.696	1.693	1.693	0.0	1.697	1.699	0.0	1.698	1.7	1.967	1.964	1.964	0.0	1.968	1.97	0.0	1.969	1.971	0.448	0.445	0.445	0.0	0.449	0.451	0.0	0.45	0.452	0.739	0.736	0.736	0.0	0.74	0.742	0.0	0.741	0.743	0.884	0.882	0.882	0.0	0.885	0.888	0.0	0.887	0.888	0.987	0.985	0.985	0.0	0.988	0.991	0.0	0.99	0.992
CPI-CS01F7D06F1	2arachidonoylglycerol_byDAGLB_GPR55	complex:2arachidonoylglycerol_byDAGLB	simple:Q9Y2T6		ENSG00000135898	True	False	True	curated	False	0.744	0.741	0.741	0.0	0.745	0.747	0.0	0.746	0.748	0.495	0.492	0.492	0.0	0.496	0.498	0.0	0.497	0.499	0.978	0.975	0.975	0.0	0.979	0.981	0.0	0.98	0.982	0.828	0.825	0.825	0.0	0.829	0.831	0.0	0.83	0.832	0.716	0.713	0.713	0.0	0.717	0.719	0.0	0.718	0.72	0.348	0.346	0.346	0.0	0.349	0.352	0.0	0.351	0.352	0.422	0.419	0.419	0.0	0.423	0.425	0.0	0.424	0.426	0.421	0.418	0.418	0.0	0.422	0.424	0.0	0.423	0.425	0.547	0.544	0.544	0.0	0.548	0.55	0.0	0.549	0.551
CPI-SS0ADC886E5	CCL4_CCR8	simple:P13236	simple:P51685	ENSG00000275302	ENSG00000179934	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04297753E	SPP1_CCR8	simple:P10451	simple:P51685	ENSG00000118785	ENSG00000179934	True	False	True	IMEx,MINT	False	0.0	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.315	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B784A03E	CCL1_CCR8	simple:P22362	simple:P51685	ENSG00000108702	ENSG00000179934	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0268D47AD	CCL4_GPR152	simple:P13236	simple:Q8TDT2	ENSG00000275302	ENSG00000175514	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.008	0.008	0.009	0.0	0.019	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.009	0.005	0.005	0.005	0.0	0.015	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS094C06AA8	GAST_GPR152	simple:P01350	simple:Q8TDT2	ENSG00000184502	ENSG00000175514	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.009	0.005	0.005	0.005	0.0	0.015	0.0	0.012	0.008	0.011	0.007	0.007	0.007	0.0	0.017	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.008	0.004	0.004	0.004	0.0	0.014	0.0	0.01	0.015	0.018	0.014	0.014	0.014	0.0	0.024	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.015	0.01	0.01	0.01	0.0	0.021	0.0	0.017
CPI-SS000171CB7	IFNA8_GPR152	simple:P32881	simple:Q8TDT2	ENSG00000120242	ENSG00000175514	True	False	True	IMEx,IntAct	False	0.004	0.008	0.003	0.003	0.003	0.0	0.014	0.0	0.01	0.006	0.009	0.005	0.005	0.005	0.0	0.015	0.0	0.012	0.004	0.008	0.003	0.003	0.003	0.0	0.014	0.0	0.01	0.004	0.008	0.003	0.003	0.003	0.0	0.014	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.009	0.005	0.005	0.005	0.0	0.016	0.0	0.012	0.007	0.01	0.006	0.006	0.006	0.0	0.016	0.0	0.013
CPI-SS016B111FE	IGF2_GPR152	simple:P01344	simple:Q8TDT2	ENSG00000167244	ENSG00000175514	True	False	True	IMEx,IntAct	False	0.065	0.068	0.064	0.064	0.064	0.0	0.075	0.0	0.071	0.156	0.16	0.155	0.155	0.155	0.0	0.166	0.0	0.162	0.204	0.208	0.203	0.203	0.203	0.0	0.214	0.0	0.21	0.064	0.067	0.063	0.063	0.063	0.0	0.073	0.0	0.069	0.646	0.65	0.645	0.645	0.645	0.0	0.656	0.0	0.652	0.405	0.408	0.404	0.404	0.404	0.0	0.414	0.0	0.411	0.192	0.195	0.191	0.191	0.191	0.0	0.201	0.0	0.197	0.103	0.106	0.102	0.102	0.102	0.0	0.112	0.0	0.108	0.647	0.65	0.646	0.646	0.646	0.0	0.656	0.0	0.653
CPI-SS0714977CA	BDNF_GPR152	simple:P23560	simple:Q8TDT2	ENSG00000176697	ENSG00000175514	True	False	True	IMEx,IntAct	False	0.601	0.604	0.6	0.6	0.6	0.0	0.611	0.0	0.607	0.236	0.239	0.235	0.235	0.235	0.0	0.245	0.0	0.242	1.111	1.114	1.11	1.11	1.11	0.0	1.12	0.0	1.117	0.665	0.669	0.664	0.664	0.665	0.0	0.675	0.0	0.671	0.888	0.891	0.887	0.887	0.887	0.0	0.897	0.0	0.894	0.146	0.149	0.144	0.145	0.145	0.0	0.155	0.0	0.151	0.189	0.192	0.188	0.188	0.188	0.0	0.198	0.0	0.194	0.159	0.163	0.158	0.158	0.158	0.0	0.169	0.0	0.165	0.761	0.765	0.76	0.76	0.76	0.0	0.771	0.0	0.767
CPI-SS0E1389B57	ADIPOQ_GPR152	simple:Q15848	simple:Q8TDT2	ENSG00000181092	ENSG00000175514	True	False	True	IMEx,IntAct	False	0.007	0.01	0.006	0.006	0.006	0.0	0.016	0.0	0.013	0.004	0.008	0.003	0.003	0.003	0.0	0.014	0.0	0.01	0.004	0.008	0.003	0.003	0.003	0.0	0.014	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.008	0.003	0.003	0.004	0.0	0.014	0.0	0.01	0.005	0.008	0.004	0.004	0.004	0.0	0.014	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.01	0.006	0.006	0.006	0.0	0.016	0.0	0.013
CPI-SS0A866903F	CCL4L2_GPR152	simple:Q8NHW4	simple:Q8TDT2	ENSG00000276070	ENSG00000175514	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.013	0.008	0.008	0.009	0.0	0.019	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.009	0.005	0.005	0.005	0.0	0.015	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0795802F6	CCL4_SLC7A1	simple:P13236	simple:P30825	ENSG00000275302	ENSG00000139514	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.226	0.145	0.154	0.144	0.154	0.076	0.181	0.123	0.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222	0.141	0.151	0.14	0.15	0.073	0.177	0.12	0.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03105D292	CSF1_SLC7A1	simple:P09603	simple:P30825	ENSG00000184371	ENSG00000139514	True	False	True	I2D	False	0.241	0.16	0.17	0.159	0.169	0.092	0.196	0.139	0.192	0.25	0.169	0.178	0.168	0.178	0.1	0.204	0.147	0.2	0.247	0.166	0.175	0.165	0.175	0.097	0.202	0.145	0.197	0.243	0.162	0.171	0.161	0.171	0.093	0.198	0.14	0.193	0.242	0.161	0.171	0.161	0.17	0.093	0.197	0.14	0.193	0.264	0.183	0.193	0.182	0.192	0.115	0.219	0.162	0.215	0.243	0.162	0.172	0.162	0.171	0.094	0.198	0.141	0.194	0.236	0.155	0.164	0.154	0.164	0.086	0.19	0.133	0.186	0.278	0.197	0.207	0.197	0.206	0.129	0.233	0.176	0.229
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	ENSG00000275302	ENSG00000160791	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.044	0.077	0.039	0.061	0.046	0.043	0.047	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.04	0.074	0.035	0.057	0.043	0.04	0.043	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
